snapshot_time_lima,snapshot_time_utc,symbol,name,category,price,previous_close,change,change_pct,direction,price_time
2026-06-11T14:44:43.312560-05:00,2026-06-11T19:44:43.312560+00:00,EURUSD=X,EUR/USD,FX,1.15848,1.153536,0.004944,0.4286,up,2026-06-11T15:30:00-04:00
2026-06-11T14:44:43.312560-05:00,2026-06-11T19:44:43.312560+00:00,DX-Y.NYB,DXY,Dólar,99.634003,99.949997,-0.315994,-0.3162,down,2026-06-11T15:30:00-04:00
2026-06-11T14:44:43.312560-05:00,2026-06-11T19:44:43.312560+00:00,^GSPC,S&P 500,Índice,7405.149902,7266.990234,138.159668,1.9012,up,2026-06-11T15:30:00-04:00
2026-06-11T14:44:43.312560-05:00,2026-06-11T19:44:43.312560+00:00,^IXIC,Nasdaq,Índice,25818.255859,25169.5,648.755859,2.5775,up,2026-06-11T15:30:00-04:00
2026-06-11T14:44:43.312560-05:00,2026-06-11T19:44:43.312560+00:00,^DJI,Dow Jones,Índice,50935.0,49918.78125,1016.21875,2.0357,up,2026-06-11T15:30:00-04:00
2026-06-11T14:44:43.312560-05:00,2026-06-11T19:44:43.312560+00:00,^VIX,VIX,Volatilidad,19.59,22.219999,-2.629999,-11.8362,down,2026-06-11T15:15:00-04:00
2026-06-11T14:44:43.312560-05:00,2026-06-11T19:44:43.312560+00:00,^TNX,US 10Y,Tasa,4.463,4.542,-0.079,-1.7393,down,2026-06-11T14:50:00-04:00
2026-06-11T14:44:43.312560-05:00,2026-06-11T19:44:43.312560+00:00,GC=F,Oro,Commodity,4232.5,4108.200195,124.299805,3.0257,up,2026-06-11T15:30:00-04:00
2026-06-11T14:44:43.312560-05:00,2026-06-11T19:44:43.312560+00:00,CL=F,WTI,Commodity,86.129997,90.029999,-3.900002,-4.3319,down,2026-06-11T15:30:00-04:00
2026-06-11T14:44:43.312560-05:00,2026-06-11T19:44:43.312560+00:00,HG=F,Cobre,Commodity,6.401,6.249,0.152,2.4324,up,2026-06-11T15:30:00-04:00
2026-06-11T14:44:43.312560-05:00,2026-06-11T19:44:43.312560+00:00,BTC-USD,Bitcoin,Crypto,63621.148438,61449.289062,2171.859375,3.5344,up,2026-06-11T15:30:00-04:00
2026-06-11T17:14:46.060494-05:00,2026-06-11T22:14:46.060494+00:00,USDPEN=X,USD/PEN,FX,3.3978,3.389,0.0088,0.2597,up,2026-06-11T17:30:00-04:00
2026-06-11T17:14:46.060494-05:00,2026-06-11T22:14:46.060494+00:00,EURUSD=X,EUR/USD,FX,1.158078,1.153536,0.004542,0.3937,up,2026-06-11T18:00:00-04:00
2026-06-11T17:14:46.060494-05:00,2026-06-11T22:14:46.060494+00:00,DX-Y.NYB,DXY,Dólar,99.676003,99.949997,-0.273994,-0.2741,down,2026-06-11T18:00:00-04:00
2026-06-11T17:14:46.060494-05:00,2026-06-11T22:14:46.060494+00:00,^GSPC,S&P 500,Índice,7393.060059,7266.990234,126.069824,1.7348,up,2026-06-11T15:45:00-04:00
2026-06-11T17:14:46.060494-05:00,2026-06-11T22:14:46.060494+00:00,^IXIC,Nasdaq,Índice,25801.464844,25169.5,631.964844,2.5108,up,2026-06-11T15:45:00-04:00
2026-06-11T17:14:46.060494-05:00,2026-06-11T22:14:46.060494+00:00,^DJI,Dow Jones,Índice,50839.328125,49918.78125,920.546875,1.8441,up,2026-06-11T15:45:00-04:00
2026-06-11T17:14:46.060494-05:00,2026-06-11T22:14:46.060494+00:00,^VIX,VIX,Volatilidad,19.450001,22.219999,-2.769999,-12.4662,down,2026-06-11T16:00:00-04:00
2026-06-11T17:14:46.060494-05:00,2026-06-11T22:14:46.060494+00:00,^TNX,US 10Y,Tasa,4.463,4.542,-0.079,-1.7393,down,2026-06-11T14:50:00-04:00
2026-06-11T17:14:46.060494-05:00,2026-06-11T22:14:46.060494+00:00,GC=F,Oro,Commodity,4229.0,4108.200195,120.799805,2.9405,up,2026-06-11T18:00:00-04:00
2026-06-11T17:14:46.060494-05:00,2026-06-11T22:14:46.060494+00:00,CL=F,WTI,Commodity,85.5,90.029999,-4.529999,-5.0317,down,2026-06-11T18:00:00-04:00
2026-06-11T17:14:46.060494-05:00,2026-06-11T22:14:46.060494+00:00,HG=F,Cobre,Commodity,6.391,6.249,0.142,2.2724,up,2026-06-11T18:00:00-04:00
2026-06-11T17:14:46.060494-05:00,2026-06-11T22:14:46.060494+00:00,BTC-USD,Bitcoin,Crypto,63565.0,61449.289062,2115.710938,3.443,up,2026-06-11T18:00:00-04:00
2026-06-11T18:53:36.185298-05:00,2026-06-11T23:53:36.185298+00:00,USDPEN=X,USD/PEN,FX,3.3982,3.332135,0.066065,1.9827,up,2026-06-11T19:30:00-04:00
2026-06-11T18:53:36.185298-05:00,2026-06-11T23:53:36.185298+00:00,EURUSD=X,EUR/USD,FX,1.157809,1.153562,0.004247,0.3682,up,2026-06-11T19:45:00-04:00
2026-06-11T18:53:36.185298-05:00,2026-06-11T23:53:36.185298+00:00,DX-Y.NYB,DXY,Dólar,99.669998,99.949997,-0.279999,-0.2801,down,2026-06-11T19:30:00-04:00
2026-06-11T18:53:36.185298-05:00,2026-06-11T23:53:36.185298+00:00,^GSPC,S&P 500,Índice,7393.060059,7266.990234,126.069824,1.7348,up,2026-06-11T15:45:00-04:00
2026-06-11T18:53:36.185298-05:00,2026-06-11T23:53:36.185298+00:00,^IXIC,Nasdaq,Índice,25809.660156,25169.5,640.160156,2.5434,up,2026-06-11T00:00:00
2026-06-11T18:53:36.185298-05:00,2026-06-11T23:53:36.185298+00:00,^DJI,Dow Jones,Índice,50839.328125,49918.78125,920.546875,1.8441,up,2026-06-11T15:45:00-04:00
2026-06-11T18:53:36.185298-05:00,2026-06-11T23:53:36.185298+00:00,^VIX,VIX,Volatilidad,19.450001,22.219999,-2.769999,-12.4662,down,2026-06-11T16:00:00-04:00
2026-06-11T18:53:36.185298-05:00,2026-06-11T23:53:36.185298+00:00,^TNX,US 10Y,Tasa,4.463,4.542,-0.079,-1.7393,down,2026-06-11T14:50:00-04:00
2026-06-11T18:53:36.185298-05:00,2026-06-11T23:53:36.185298+00:00,GC=F,Oro,Commodity,4241.100098,4108.200195,132.899902,3.235,up,2026-06-11T19:30:00-04:00
2026-06-11T18:53:36.185298-05:00,2026-06-11T23:53:36.185298+00:00,CL=F,WTI,Commodity,86.0,90.029999,-4.029999,-4.4763,down,2026-06-11T19:30:00-04:00
2026-06-11T18:53:36.185298-05:00,2026-06-11T23:53:36.185298+00:00,HG=F,Cobre,Commodity,6.3895,6.249,0.1405,2.2484,up,2026-06-11T19:30:00-04:00
2026-06-11T18:53:36.185298-05:00,2026-06-11T23:53:36.185298+00:00,BTC-USD,Bitcoin,Crypto,63472.761719,61449.289062,2023.472656,3.2929,up,2026-06-11T19:45:00-04:00
2026-06-12T10:37:13.537213-05:00,2026-06-12T15:37:13.537213+00:00,USDPEN=X,USD/PEN,FX,3.3795,3.332135,0.047365,1.4215,up,2026-06-12T11:30:00-04:00
2026-06-12T10:37:13.537213-05:00,2026-06-12T15:37:13.537213+00:00,EURUSD=X,EUR/USD,FX,1.158346,1.153562,0.004784,0.4147,up,2026-06-12T11:30:00-04:00
2026-06-12T10:37:13.537213-05:00,2026-06-12T15:37:13.537213+00:00,DX-Y.NYB,DXY,Dólar,99.681999,99.860001,-0.178001,-0.1783,down,2026-06-12T11:15:00-04:00
2026-06-12T10:37:13.537213-05:00,2026-06-12T15:37:13.537213+00:00,^GSPC,S&P 500,Índice,7440.279785,7394.299805,45.97998,0.6218,up,2026-06-12T11:30:00-04:00
2026-06-12T10:37:13.537213-05:00,2026-06-12T15:37:13.537213+00:00,^IXIC,Nasdaq,Índice,25945.236328,25809.660156,135.576172,0.5253,up,2026-06-12T11:30:00-04:00
2026-06-12T10:37:13.537213-05:00,2026-06-12T15:37:13.537213+00:00,^DJI,Dow Jones,Índice,51294.351562,50848.75,445.601562,0.8763,up,2026-06-12T11:30:00-04:00
2026-06-12T10:37:13.537213-05:00,2026-06-12T15:37:13.537213+00:00,^VIX,VIX,Volatilidad,18.57,19.440001,-0.870001,-4.4753,down,2026-06-12T11:15:00-04:00
2026-06-12T10:37:13.537213-05:00,2026-06-12T15:37:13.537213+00:00,^TNX,US 10Y,Tasa,4.477,4.463,0.014,0.3137,up,2026-06-12T11:20:00-04:00
2026-06-12T10:37:13.537213-05:00,2026-06-12T15:37:13.537213+00:00,GC=F,Oro,Commodity,4254.899902,4090.300049,164.599854,4.0242,up,2026-06-12T11:15:00-04:00
2026-06-12T10:37:13.537213-05:00,2026-06-12T15:37:13.537213+00:00,CL=F,WTI,Commodity,84.360001,87.709999,-3.349998,-3.8194,down,2026-06-12T11:15:00-04:00
2026-06-12T10:37:13.537213-05:00,2026-06-12T15:37:13.537213+00:00,HG=F,Cobre,Commodity,6.443,6.259,0.184,2.9398,up,2026-06-12T11:15:00-04:00
2026-06-12T10:37:13.537213-05:00,2026-06-12T15:37:13.537213+00:00,BTC-USD,Bitcoin,Crypto,63961.75,63561.054688,400.695312,0.6304,up,2026-06-12T11:30:00-04:00
2026-06-12T13:19:14.642833-05:00,2026-06-12T18:19:14.642833+00:00,USDPEN=X,USD/PEN,FX,3.3991,3.332135,0.066965,2.0097,up,2026-06-12T14:15:00-04:00
2026-06-12T13:19:14.642833-05:00,2026-06-12T18:19:14.642833+00:00,EURUSD=X,EUR/USD,FX,1.157675,1.153562,0.004113,0.3566,up,2026-06-12T14:15:00-04:00
2026-06-12T13:19:14.642833-05:00,2026-06-12T18:19:14.642833+00:00,DX-Y.NYB,DXY,Dólar,99.759003,99.860001,-0.100998,-0.1011,down,2026-06-12T14:00:00-04:00
2026-06-12T13:19:14.642833-05:00,2026-06-12T18:19:14.642833+00:00,^GSPC,S&P 500,Índice,7421.0,7394.299805,26.700195,0.3611,up,2026-06-12T14:15:00-04:00
2026-06-12T13:19:14.642833-05:00,2026-06-12T18:19:14.642833+00:00,^IXIC,Nasdaq,Índice,25854.189453,25809.660156,44.529297,0.1725,up,2026-06-12T14:15:00-04:00
2026-06-12T13:19:14.642833-05:00,2026-06-12T18:19:14.642833+00:00,^DJI,Dow Jones,Índice,51198.628906,50848.75,349.878906,0.6881,up,2026-06-12T14:15:00-04:00
2026-06-12T13:19:14.642833-05:00,2026-06-12T18:19:14.642833+00:00,^VIX,VIX,Volatilidad,18.26,19.440001,-1.18,-6.07,down,2026-06-12T14:00:00-04:00
2026-06-12T13:19:14.642833-05:00,2026-06-12T18:19:14.642833+00:00,^TNX,US 10Y,Tasa,4.481,4.463,0.018,0.4033,up,2026-06-12T13:50:00-04:00
2026-06-12T13:19:14.642833-05:00,2026-06-12T18:19:14.642833+00:00,GC=F,Oro,Commodity,4241.0,4090.300049,150.699951,3.6843,up,2026-06-12T14:00:00-04:00
2026-06-12T13:19:14.642833-05:00,2026-06-12T18:19:14.642833+00:00,CL=F,WTI,Commodity,84.760002,87.709999,-2.949997,-3.3634,down,2026-06-12T14:00:00-04:00
2026-06-12T13:19:14.642833-05:00,2026-06-12T18:19:14.642833+00:00,HG=F,Cobre,Commodity,6.45,6.259,0.191,3.0516,up,2026-06-12T14:00:00-04:00
2026-06-12T13:19:14.642833-05:00,2026-06-12T18:19:14.642833+00:00,BTC-USD,Bitcoin,Crypto,63701.21875,63561.054688,140.164062,0.2205,up,2026-06-12T14:15:00-04:00
2026-06-12T16:04:55.971031-05:00,2026-06-12T21:04:55.971031+00:00,USDPEN=X,USD/PEN,FX,3.3999,3.332135,0.067765,2.0337,up,2026-06-12T16:45:00-04:00
2026-06-12T16:04:55.971031-05:00,2026-06-12T21:04:55.971031+00:00,EURUSD=X,EUR/USD,FX,1.157274,1.153562,0.003711,0.3217,up,2026-06-12T17:00:00-04:00
2026-06-12T16:04:55.971031-05:00,2026-06-12T21:04:55.971031+00:00,DX-Y.NYB,DXY,Dólar,99.796997,99.860001,-0.063004,-0.0631,down,2026-06-12T16:45:00-04:00
2026-06-12T16:04:55.971031-05:00,2026-06-12T21:04:55.971031+00:00,^GSPC,S&P 500,Índice,7430.859863,7394.299805,36.560059,0.4944,up,2026-06-12T15:45:00-04:00
2026-06-12T16:04:55.971031-05:00,2026-06-12T21:04:55.971031+00:00,^IXIC,Nasdaq,Índice,25889.744141,25809.660156,80.083984,0.3103,up,2026-06-12T15:45:00-04:00
2026-06-12T16:04:55.971031-05:00,2026-06-12T21:04:55.971031+00:00,^DJI,Dow Jones,Índice,51202.601562,50848.75,353.851562,0.6959,up,2026-06-12T15:45:00-04:00
2026-06-12T16:04:55.971031-05:00,2026-06-12T21:04:55.971031+00:00,^VIX,VIX,Volatilidad,17.690001,19.440001,-1.75,-9.0021,down,2026-06-12T16:00:00-04:00
2026-06-12T16:04:55.971031-05:00,2026-06-12T21:04:55.971031+00:00,^TNX,US 10Y,Tasa,4.487,4.463,0.024,0.5378,up,2026-06-12T14:50:00-04:00
2026-06-12T16:04:55.971031-05:00,2026-06-12T21:04:55.971031+00:00,GC=F,Oro,Commodity,4238.200195,4090.300049,147.900146,3.6159,up,2026-06-12T16:45:00-04:00
2026-06-12T16:04:55.971031-05:00,2026-06-12T21:04:55.971031+00:00,CL=F,WTI,Commodity,84.220001,87.709999,-3.489998,-3.979,down,2026-06-12T16:45:00-04:00
2026-06-12T16:04:55.971031-05:00,2026-06-12T21:04:55.971031+00:00,HG=F,Cobre,Commodity,6.4715,6.259,0.2125,3.3951,up,2026-06-12T16:45:00-04:00
2026-06-12T16:04:55.971031-05:00,2026-06-12T21:04:55.971031+00:00,BTC-USD,Bitcoin,Crypto,63401.25,63561.054688,-159.804688,-0.2514,down,2026-06-12T17:00:00-04:00
2026-06-12T17:46:04.492507-05:00,2026-06-12T22:46:04.492507+00:00,USDPEN=X,USD/PEN,FX,3.3999,3.332135,0.067765,2.0337,up,2026-06-12T17:15:00-04:00
2026-06-12T17:46:04.492507-05:00,2026-06-12T22:46:04.492507+00:00,EURUSD=X,EUR/USD,FX,1.157274,1.153562,0.003711,0.3217,up,2026-06-12T17:15:00-04:00
2026-06-12T17:46:04.492507-05:00,2026-06-12T22:46:04.492507+00:00,DX-Y.NYB,DXY,Dólar,99.806999,99.860001,-0.053001,-0.0531,down,2026-06-12T16:45:00-04:00
2026-06-12T17:46:04.492507-05:00,2026-06-12T22:46:04.492507+00:00,^GSPC,S&P 500,Índice,7430.859863,7394.299805,36.560059,0.4944,up,2026-06-12T15:45:00-04:00
2026-06-12T17:46:04.492507-05:00,2026-06-12T22:46:04.492507+00:00,^IXIC,Nasdaq,Índice,25889.744141,25809.660156,80.083984,0.3103,up,2026-06-12T15:45:00-04:00
2026-06-12T17:46:04.492507-05:00,2026-06-12T22:46:04.492507+00:00,^DJI,Dow Jones,Índice,51202.601562,50848.75,353.851562,0.6959,up,2026-06-12T15:45:00-04:00
2026-06-12T17:46:04.492507-05:00,2026-06-12T22:46:04.492507+00:00,^VIX,VIX,Volatilidad,17.690001,19.440001,-1.75,-9.0021,down,2026-06-12T16:00:00-04:00
2026-06-12T17:46:04.492507-05:00,2026-06-12T22:46:04.492507+00:00,^TNX,US 10Y,Tasa,4.487,4.463,0.024,0.5378,up,2026-06-12T14:50:00-04:00
2026-06-12T17:46:04.492507-05:00,2026-06-12T22:46:04.492507+00:00,GC=F,Oro,Commodity,4239.899902,4090.300049,149.599854,3.6574,up,2026-06-12T16:45:00-04:00
2026-06-12T17:46:04.492507-05:00,2026-06-12T22:46:04.492507+00:00,CL=F,WTI,Commodity,84.290001,87.709999,-3.419998,-3.8992,down,2026-06-12T16:45:00-04:00
2026-06-12T17:46:04.492507-05:00,2026-06-12T22:46:04.492507+00:00,HG=F,Cobre,Commodity,6.474,6.259,0.215,3.4351,up,2026-06-12T16:45:00-04:00
2026-06-12T17:46:04.492507-05:00,2026-06-12T22:46:04.492507+00:00,BTC-USD,Bitcoin,Crypto,63500.78125,63561.054688,-60.273438,-0.0948,down,2026-06-12T18:45:00-04:00
2026-06-12T20:33:54.753285-05:00,2026-06-13T01:33:54.753285+00:00,USDPEN=X,USD/PEN,FX,3.3999,3.332135,0.067765,2.0337,up,2026-06-12T17:15:00-04:00
2026-06-12T20:33:54.753285-05:00,2026-06-13T01:33:54.753285+00:00,EURUSD=X,EUR/USD,FX,1.157274,1.153562,0.003711,0.3217,up,2026-06-12T17:15:00-04:00
2026-06-12T20:33:54.753285-05:00,2026-06-13T01:33:54.753285+00:00,DX-Y.NYB,DXY,Dólar,99.806999,99.860001,-0.053001,-0.0531,down,2026-06-12T16:45:00-04:00
2026-06-12T20:33:54.753285-05:00,2026-06-13T01:33:54.753285+00:00,^GSPC,S&P 500,Índice,7430.859863,7394.299805,36.560059,0.4944,up,2026-06-12T15:45:00-04:00
2026-06-12T20:33:54.753285-05:00,2026-06-13T01:33:54.753285+00:00,^IXIC,Nasdaq,Índice,25889.744141,25809.660156,80.083984,0.3103,up,2026-06-12T15:45:00-04:00
2026-06-12T20:33:54.753285-05:00,2026-06-13T01:33:54.753285+00:00,^DJI,Dow Jones,Índice,51202.601562,50848.75,353.851562,0.6959,up,2026-06-12T15:45:00-04:00
2026-06-12T20:33:54.753285-05:00,2026-06-13T01:33:54.753285+00:00,^VIX,VIX,Volatilidad,17.690001,19.440001,-1.75,-9.0021,down,2026-06-12T16:00:00-04:00
2026-06-12T20:33:54.753285-05:00,2026-06-13T01:33:54.753285+00:00,^TNX,US 10Y,Tasa,4.487,4.463,0.024,0.5378,up,2026-06-12T14:50:00-04:00
2026-06-12T20:33:54.753285-05:00,2026-06-13T01:33:54.753285+00:00,GC=F,Oro,Commodity,4239.899902,4090.300049,149.599854,3.6574,up,2026-06-12T16:45:00-04:00
2026-06-12T20:33:54.753285-05:00,2026-06-13T01:33:54.753285+00:00,CL=F,WTI,Commodity,84.290001,87.709999,-3.419998,-3.8992,down,2026-06-12T16:45:00-04:00
2026-06-12T20:33:54.753285-05:00,2026-06-13T01:33:54.753285+00:00,HG=F,Cobre,Commodity,6.474,6.259,0.215,3.4351,up,2026-06-12T16:45:00-04:00
2026-06-12T20:33:54.753285-05:00,2026-06-13T01:33:54.753285+00:00,BTC-USD,Bitcoin,Crypto,63612.269531,63561.054688,51.214844,0.0806,up,2026-06-12T21:30:00-04:00
2026-06-15T12:27:07.291422-05:00,2026-06-15T17:27:07.291422+00:00,USDPEN=X,USD/PEN,FX,3.381,3.330935,0.050065,1.503,up,2026-06-15T13:15:00-04:00
2026-06-15T12:27:07.291422-05:00,2026-06-15T17:27:07.291422+00:00,EURUSD=X,EUR/USD,FX,1.160497,1.157595,0.002902,0.2507,up,2026-06-15T13:15:00-04:00
2026-06-15T12:27:07.291422-05:00,2026-06-15T17:27:07.291422+00:00,DX-Y.NYB,DXY,Dólar,99.571999,99.75,-0.178001,-0.1784,down,2026-06-15T13:15:00-04:00
2026-06-15T12:27:07.291422-05:00,2026-06-15T17:27:07.291422+00:00,^GSPC,S&P 500,Índice,7572.77002,7431.459961,141.310059,1.9015,up,2026-06-15T13:15:00-04:00
2026-06-15T12:27:07.291422-05:00,2026-06-15T17:27:07.291422+00:00,^IXIC,Nasdaq,Índice,26671.242188,25888.839844,782.402344,3.0222,up,2026-06-15T13:15:00-04:00
2026-06-15T12:27:07.291422-05:00,2026-06-15T17:27:07.291422+00:00,^DJI,Dow Jones,Índice,51932.230469,51202.261719,729.96875,1.4257,up,2026-06-15T13:15:00-04:00
2026-06-15T12:27:07.291422-05:00,2026-06-15T17:27:07.291422+00:00,^VIX,VIX,Volatilidad,16.02,17.68,-1.66,-9.3891,down,2026-06-15T13:00:00-04:00
2026-06-15T12:27:07.291422-05:00,2026-06-15T17:27:07.291422+00:00,^TNX,US 10Y,Tasa,4.469,4.487,-0.018,-0.4012,down,2026-06-15T13:05:00-04:00
2026-06-15T12:27:07.291422-05:00,2026-06-15T17:27:07.291422+00:00,GC=F,Oro,Commodity,4354.399902,4215.0,139.399902,3.3072,up,2026-06-15T13:15:00-04:00
2026-06-15T12:27:07.291422-05:00,2026-06-15T17:27:07.291422+00:00,CL=F,WTI,Commodity,80.379997,84.879997,-4.5,-5.3016,down,2026-06-15T13:15:00-04:00
2026-06-15T12:27:07.291422-05:00,2026-06-15T17:27:07.291422+00:00,HG=F,Cobre,Commodity,6.494,6.4305,0.0635,0.9875,up,2026-06-15T13:15:00-04:00
2026-06-15T12:27:07.291422-05:00,2026-06-15T17:27:07.291422+00:00,BTC-USD,Bitcoin,Crypto,66843.710938,65710.398438,1133.3125,1.7247,up,2026-06-15T13:15:00-04:00
2026-06-15T16:20:04.860842-05:00,2026-06-15T21:20:04.860842+00:00,USDPEN=X,USD/PEN,FX,3.399,3.330935,0.068065,2.0434,up,2026-06-15T17:15:00-04:00
2026-06-15T16:20:04.860842-05:00,2026-06-15T21:20:04.860842+00:00,EURUSD=X,EUR/USD,FX,1.15942,1.157595,0.001825,0.1577,up,2026-06-15T17:15:00-04:00
2026-06-15T16:20:04.860842-05:00,2026-06-15T21:20:04.860842+00:00,DX-Y.NYB,DXY,Dólar,99.646004,99.75,-0.103996,-0.1043,down,2026-06-15T17:00:00-04:00
2026-06-15T16:20:04.860842-05:00,2026-06-15T21:20:04.860842+00:00,^GSPC,S&P 500,Índice,7555.259766,7431.459961,123.799805,1.6659,up,2026-06-15T15:45:00-04:00
2026-06-15T16:20:04.860842-05:00,2026-06-15T21:20:04.860842+00:00,^IXIC,Nasdaq,Índice,26686.636719,25888.839844,797.796875,3.0816,up,2026-06-15T15:45:00-04:00
2026-06-15T16:20:04.860842-05:00,2026-06-15T21:20:04.860842+00:00,^DJI,Dow Jones,Índice,51692.121094,51202.261719,489.859375,0.9567,up,2026-06-15T15:45:00-04:00
2026-06-15T16:20:04.860842-05:00,2026-06-15T21:20:04.860842+00:00,^VIX,VIX,Volatilidad,16.200001,17.68,-1.48,-8.371,down,2026-06-15T16:00:00-04:00
2026-06-15T16:20:04.860842-05:00,2026-06-15T21:20:04.860842+00:00,^TNX,US 10Y,Tasa,4.469,4.487,-0.018,-0.4012,down,2026-06-15T14:50:00-04:00
2026-06-15T16:20:04.860842-05:00,2026-06-15T21:20:04.860842+00:00,GC=F,Oro,Commodity,4331.0,4215.0,116.0,2.7521,up,2026-06-15T16:45:00-04:00
2026-06-15T16:20:04.860842-05:00,2026-06-15T21:20:04.860842+00:00,CL=F,WTI,Commodity,81.160004,84.879997,-3.719994,-4.3827,down,2026-06-15T16:45:00-04:00
2026-06-15T16:20:04.860842-05:00,2026-06-15T21:20:04.860842+00:00,HG=F,Cobre,Commodity,6.4905,6.4305,0.06,0.9331,up,2026-06-15T16:45:00-04:00
2026-06-15T16:20:04.860842-05:00,2026-06-15T21:20:04.860842+00:00,BTC-USD,Bitcoin,Crypto,66498.132812,65710.398438,787.734375,1.1988,up,2026-06-15T17:15:00-04:00
2026-06-15T19:01:09.749415-05:00,2026-06-16T00:01:09.749415+00:00,USDPEN=X,USD/PEN,FX,3.3985,3.331346,0.067154,2.0158,up,2026-06-15T19:45:00-04:00
2026-06-15T19:01:09.749415-05:00,2026-06-16T00:01:09.749415+00:00,EURUSD=X,EUR/USD,FX,1.159555,1.160308,-0.000753,-0.0649,down,2026-06-15T20:00:00-04:00
2026-06-15T19:01:09.749415-05:00,2026-06-16T00:01:09.749415+00:00,DX-Y.NYB,DXY,Dólar,99.654999,99.75,-0.095001,-0.0952,down,2026-06-15T19:45:00-04:00
2026-06-15T19:01:09.749415-05:00,2026-06-16T00:01:09.749415+00:00,^GSPC,S&P 500,Índice,7555.259766,7431.459961,123.799805,1.6659,up,2026-06-15T15:45:00-04:00
2026-06-15T19:01:09.749415-05:00,2026-06-16T00:01:09.749415+00:00,^IXIC,Nasdaq,Índice,26686.636719,25888.839844,797.796875,3.0816,up,2026-06-15T15:45:00-04:00
2026-06-15T19:01:09.749415-05:00,2026-06-16T00:01:09.749415+00:00,^DJI,Dow Jones,Índice,51692.121094,51202.261719,489.859375,0.9567,up,2026-06-15T15:45:00-04:00
2026-06-15T19:01:09.749415-05:00,2026-06-16T00:01:09.749415+00:00,^VIX,VIX,Volatilidad,16.200001,17.68,-1.48,-8.371,down,2026-06-15T16:00:00-04:00
2026-06-15T19:01:09.749415-05:00,2026-06-16T00:01:09.749415+00:00,^TNX,US 10Y,Tasa,4.469,4.487,-0.018,-0.4012,down,2026-06-15T14:50:00-04:00
2026-06-15T19:01:09.749415-05:00,2026-06-16T00:01:09.749415+00:00,GC=F,Oro,Commodity,4338.399902,4215.0,123.399902,2.9276,up,2026-06-15T19:45:00-04:00
2026-06-15T19:01:09.749415-05:00,2026-06-16T00:01:09.749415+00:00,CL=F,WTI,Commodity,81.489998,84.879997,-3.389999,-3.9939,down,2026-06-15T19:45:00-04:00
2026-06-15T19:01:09.749415-05:00,2026-06-16T00:01:09.749415+00:00,HG=F,Cobre,Commodity,6.4815,6.4305,0.051,0.7931,up,2026-06-15T19:45:00-04:00
2026-06-15T19:01:09.749415-05:00,2026-06-16T00:01:09.749415+00:00,BTC-USD,Bitcoin,Crypto,66279.390625,65710.398438,568.992188,0.8659,up,2026-06-15T20:00:00-04:00
2026-06-16T12:20:09.110873-05:00,2026-06-16T17:20:09.110873+00:00,USDPEN=X,USD/PEN,FX,3.3717,3.331346,0.040354,1.2113,up,2026-06-16T13:15:00-04:00
2026-06-16T12:20:09.110873-05:00,2026-06-16T17:20:09.110873+00:00,EURUSD=X,EUR/USD,FX,1.161575,1.160308,0.001267,0.1092,up,2026-06-16T13:15:00-04:00
2026-06-16T12:20:09.110873-05:00,2026-06-16T17:20:09.110873+00:00,DX-Y.NYB,DXY,Dólar,99.516998,99.629997,-0.112999,-0.1134,down,2026-06-16T13:00:00-04:00
2026-06-16T12:20:09.110873-05:00,2026-06-16T17:20:09.110873+00:00,^GSPC,S&P 500,Índice,7531.870117,7554.290039,-22.419922,-0.2968,down,2026-06-16T13:15:00-04:00
2026-06-16T12:20:09.110873-05:00,2026-06-16T17:20:09.110873+00:00,^IXIC,Nasdaq,Índice,26536.738281,26683.939453,-147.201172,-0.5516,down,2026-06-16T13:15:00-04:00
2026-06-16T12:20:09.110873-05:00,2026-06-16T17:20:09.110873+00:00,^DJI,Dow Jones,Índice,52138.179688,51671.03125,467.148438,0.9041,up,2026-06-16T13:15:00-04:00
2026-06-16T12:20:09.110873-05:00,2026-06-16T17:20:09.110873+00:00,^VIX,VIX,Volatilidad,15.98,16.200001,-0.220001,-1.358,down,2026-06-16T13:00:00-04:00
2026-06-16T12:20:09.110873-05:00,2026-06-16T17:20:09.110873+00:00,^TNX,US 10Y,Tasa,4.426,4.487,-0.061,-1.3595,down,2026-06-16T13:05:00-04:00
2026-06-16T12:20:09.110873-05:00,2026-06-16T17:20:09.110873+00:00,GC=F,Oro,Commodity,4361.0,4328.0,33.0,0.7625,up,2026-06-16T13:00:00-04:00
2026-06-16T12:20:09.110873-05:00,2026-06-16T17:20:09.110873+00:00,CL=F,WTI,Commodity,75.150002,80.75,-5.599998,-6.935,down,2026-06-16T13:00:00-04:00
2026-06-16T12:20:09.110873-05:00,2026-06-16T17:20:09.110873+00:00,HG=F,Cobre,Commodity,6.494,6.4825,0.0115,0.1774,up,2026-06-16T13:00:00-04:00
2026-06-16T12:20:09.110873-05:00,2026-06-16T17:20:09.110873+00:00,BTC-USD,Bitcoin,Crypto,65731.03125,66289.5,-558.46875,-0.8425,down,2026-06-16T13:15:00-04:00
2026-06-16T16:18:37.337732-05:00,2026-06-16T21:18:37.337732+00:00,USDPEN=X,USD/PEN,FX,3.4094,3.331346,0.078054,2.343,up,2026-06-16T17:00:00-04:00
2026-06-16T16:18:37.337732-05:00,2026-06-16T21:18:37.337732+00:00,EURUSD=X,EUR/USD,FX,1.16117,1.160308,0.000862,0.0743,up,2026-06-16T17:15:00-04:00
