snapshot_time_lima,snapshot_time_utc,symbol,name,category,price,previous_close,change,change_pct,direction,price_time
2026-07-07T18:13:40.423210-05:00,2026-07-07T23:13:40.423210+00:00,^DJI,Dow Jones,Índice,52913.980469,53055.910156,-141.929688,-0.2675,down,2026-07-07T15:45:00-04:00
2026-07-07T18:13:40.423210-05:00,2026-07-07T23:13:40.423210+00:00,^VIX,VIX,Volatilidad,16.209999,15.57,0.639999,4.1105,up,2026-07-07T15:45:00-04:00
2026-07-07T18:13:40.423210-05:00,2026-07-07T23:13:40.423210+00:00,^TNX,US 10Y,Tasa,4.529,4.485,0.044,0.9811,up,2026-07-07T14:50:00-04:00
2026-07-07T18:13:40.423210-05:00,2026-07-07T23:13:40.423210+00:00,GC=F,Oro,Commodity,4107.399902,4155.100098,-47.700195,-1.148,down,2026-07-07T19:00:00-04:00
2026-07-07T18:13:40.423210-05:00,2026-07-07T23:13:40.423210+00:00,CL=F,WTI,Commodity,72.440002,68.550003,3.889999,5.6747,up,2026-07-07T19:00:00-04:00
2026-07-07T18:13:40.423210-05:00,2026-07-07T23:13:40.423210+00:00,HG=F,Cobre,Commodity,6.17,6.178,-0.008,-0.1295,down,2026-07-07T19:00:00-04:00
2026-07-07T18:13:40.423210-05:00,2026-07-07T23:13:40.423210+00:00,BTC-USD,Bitcoin,Crypto,63583.761719,63995.015625,-411.253906,-0.6426,down,2026-07-07T19:00:00-04:00
2026-07-07T19:10:34.685129-05:00,2026-07-08T00:10:34.685129+00:00,USDPEN=X,USD/PEN,FX,3.397,3.328134,0.068866,2.0692,up,2026-07-07T20:00:00-04:00
2026-07-07T19:10:34.685129-05:00,2026-07-08T00:10:34.685129+00:00,EURUSD=X,EUR/USD,FX,1.140771,1.144178,-0.003407,-0.2977,down,2026-07-07T20:00:00-04:00
2026-07-07T19:10:34.685129-05:00,2026-07-08T00:10:34.685129+00:00,DX-Y.NYB,DXY,Dólar,101.191002,100.849998,0.341003,0.3381,up,2026-07-07T20:00:00-04:00
2026-07-07T19:10:34.685129-05:00,2026-07-08T00:10:34.685129+00:00,^GSPC,S&P 500,Índice,7503.359863,7537.430176,-34.070312,-0.452,down,2026-07-07T15:45:00-04:00
2026-07-07T19:10:34.685129-05:00,2026-07-08T00:10:34.685129+00:00,^IXIC,Nasdaq,Índice,25819.589844,26121.160156,-301.570312,-1.1545,down,2026-07-07T15:45:00-04:00
2026-07-07T19:10:34.685129-05:00,2026-07-08T00:10:34.685129+00:00,^DJI,Dow Jones,Índice,52913.980469,53055.910156,-141.929688,-0.2675,down,2026-07-07T15:45:00-04:00
2026-07-07T19:10:34.685129-05:00,2026-07-08T00:10:34.685129+00:00,^VIX,VIX,Volatilidad,16.209999,15.57,0.639999,4.1105,up,2026-07-07T15:45:00-04:00
2026-07-07T19:10:34.685129-05:00,2026-07-08T00:10:34.685129+00:00,^TNX,US 10Y,Tasa,4.529,4.485,0.044,0.9811,up,2026-07-07T14:50:00-04:00
2026-07-07T19:10:34.685129-05:00,2026-07-08T00:10:34.685129+00:00,GC=F,Oro,Commodity,4109.899902,4155.100098,-45.200195,-1.0878,down,2026-07-07T20:00:00-04:00
2026-07-07T19:10:34.685129-05:00,2026-07-08T00:10:34.685129+00:00,CL=F,WTI,Commodity,72.449997,68.550003,3.899994,5.6893,up,2026-07-07T20:00:00-04:00
2026-07-07T19:10:34.685129-05:00,2026-07-08T00:10:34.685129+00:00,HG=F,Cobre,Commodity,6.1665,6.178,-0.0115,-0.1861,down,2026-07-07T20:00:00-04:00
2026-07-07T19:10:34.685129-05:00,2026-07-08T00:10:34.685129+00:00,BTC-USD,Bitcoin,Crypto,63437.980469,63995.015625,-557.035156,-0.8704,down,2026-07-07T20:00:00-04:00
2026-07-08T09:39:05.702513-05:00,2026-07-08T14:39:05.702513+00:00,USDPEN=X,USD/PEN,FX,3.4068,3.328134,0.078666,2.3637,up,2026-07-08T10:30:00-04:00
2026-07-08T09:39:05.702513-05:00,2026-07-08T14:39:05.702513+00:00,EURUSD=X,EUR/USD,FX,1.140901,1.144178,-0.003276,-0.2864,down,2026-07-08T10:30:00-04:00
2026-07-08T09:39:05.702513-05:00,2026-07-08T14:39:05.702513+00:00,DX-Y.NYB,DXY,Dólar,101.117996,101.139999,-0.022003,-0.0218,down,2026-07-08T10:15:00-04:00
2026-07-08T09:39:05.702513-05:00,2026-07-08T14:39:05.702513+00:00,^GSPC,S&P 500,Índice,7450.950195,7503.850098,-52.899902,-0.705,down,2026-07-08T10:30:00-04:00
2026-07-08T09:39:05.702513-05:00,2026-07-08T14:39:05.702513+00:00,^IXIC,Nasdaq,Índice,25678.1875,25818.689453,-140.501953,-0.5442,down,2026-07-08T10:30:00-04:00
2026-07-08T09:39:05.702513-05:00,2026-07-08T14:39:05.702513+00:00,^DJI,Dow Jones,Índice,52230.949219,52925.148438,-694.199219,-1.3117,down,2026-07-08T10:30:00-04:00
2026-07-08T09:39:05.702513-05:00,2026-07-08T14:39:05.702513+00:00,^VIX,VIX,Volatilidad,17.440001,16.129999,1.310001,8.1215,up,2026-07-08T10:15:00-04:00
2026-07-08T09:39:05.702513-05:00,2026-07-08T14:39:05.702513+00:00,^TNX,US 10Y,Tasa,4.581,4.529,0.052001,1.1482,up,2026-07-08T10:20:00-04:00
2026-07-08T09:39:05.702513-05:00,2026-07-08T14:39:05.702513+00:00,GC=F,Oro,Commodity,4072.300049,4145.299805,-72.999756,-1.761,down,2026-07-08T10:15:00-04:00
2026-07-08T09:39:05.702513-05:00,2026-07-08T14:39:05.702513+00:00,CL=F,WTI,Commodity,75.400002,70.440002,4.959999,7.0415,up,2026-07-08T10:15:00-04:00
2026-07-08T09:39:05.702513-05:00,2026-07-08T14:39:05.702513+00:00,HG=F,Cobre,Commodity,6.109,6.1715,-0.0625,-1.0127,down,2026-07-08T10:15:00-04:00
2026-07-08T09:39:05.702513-05:00,2026-07-08T14:39:05.702513+00:00,BTC-USD,Bitcoin,Crypto,61869.820312,63297.394531,-1427.574219,-2.2553,down,2026-07-08T10:30:00-04:00
2026-07-08T11:48:22.741323-05:00,2026-07-08T16:48:22.741323+00:00,USDPEN=X,USD/PEN,FX,3.4082,3.328134,0.080066,2.4057,up,2026-07-08T12:45:00-04:00
2026-07-08T11:48:22.741323-05:00,2026-07-08T16:48:22.741323+00:00,EURUSD=X,EUR/USD,FX,1.141553,1.144178,-0.002625,-0.2294,down,2026-07-08T12:45:00-04:00
2026-07-08T11:48:22.741323-05:00,2026-07-08T16:48:22.741323+00:00,DX-Y.NYB,DXY,Dólar,101.153,101.139999,0.013,0.0129,up,2026-07-08T12:30:00-04:00
2026-07-08T11:48:22.741323-05:00,2026-07-08T16:48:22.741323+00:00,^GSPC,S&P 500,Índice,7467.200195,7503.850098,-36.649902,-0.4884,down,2026-07-08T12:45:00-04:00
2026-07-08T11:48:22.741323-05:00,2026-07-08T16:48:22.741323+00:00,^IXIC,Nasdaq,Índice,25755.099609,25818.689453,-63.589844,-0.2463,down,2026-07-08T12:45:00-04:00
2026-07-08T11:48:22.741323-05:00,2026-07-08T16:48:22.741323+00:00,^DJI,Dow Jones,Índice,52292.609375,52925.148438,-632.539062,-1.1952,down,2026-07-08T12:45:00-04:00
2026-07-08T11:48:22.741323-05:00,2026-07-08T16:48:22.741323+00:00,^VIX,VIX,Volatilidad,17.440001,16.129999,1.310001,8.1215,up,2026-07-08T12:30:00-04:00
2026-07-08T11:48:22.741323-05:00,2026-07-08T16:48:22.741323+00:00,^TNX,US 10Y,Tasa,4.587,4.529,0.058,1.2806,up,2026-07-08T12:20:00-04:00
2026-07-08T11:48:22.741323-05:00,2026-07-08T16:48:22.741323+00:00,GC=F,Oro,Commodity,4051.300049,4145.299805,-93.999756,-2.2676,down,2026-07-08T12:30:00-04:00
2026-07-08T11:48:22.741323-05:00,2026-07-08T16:48:22.741323+00:00,CL=F,WTI,Commodity,75.169998,70.440002,4.729996,6.7149,up,2026-07-08T12:30:00-04:00
2026-07-08T11:48:22.741323-05:00,2026-07-08T16:48:22.741323+00:00,HG=F,Cobre,Commodity,6.09,6.1715,-0.0815,-1.3206,down,2026-07-08T12:30:00-04:00
2026-07-08T11:48:22.741323-05:00,2026-07-08T16:48:22.741323+00:00,BTC-USD,Bitcoin,Crypto,61963.570312,63297.394531,-1333.824219,-2.1072,down,2026-07-08T12:45:00-04:00
2026-07-08T13:42:04.145759-05:00,2026-07-08T18:42:04.145759+00:00,USDPEN=X,USD/PEN,FX,3.4066,3.328134,0.078466,2.3577,up,2026-07-08T14:30:00-04:00
2026-07-08T13:42:04.145759-05:00,2026-07-08T18:42:04.145759+00:00,EURUSD=X,EUR/USD,FX,1.143118,1.144178,-0.001059,-0.0926,down,2026-07-08T14:30:00-04:00
2026-07-08T13:42:04.145759-05:00,2026-07-08T18:42:04.145759+00:00,DX-Y.NYB,DXY,Dólar,101.001999,101.139999,-0.138,-0.1364,down,2026-07-08T14:30:00-04:00
2026-07-08T13:42:04.145759-05:00,2026-07-08T18:42:04.145759+00:00,^GSPC,S&P 500,Índice,7474.680176,7503.850098,-29.169922,-0.3887,down,2026-07-08T14:30:00-04:00
2026-07-08T13:42:04.145759-05:00,2026-07-08T18:42:04.145759+00:00,^IXIC,Nasdaq,Índice,25785.996094,25818.689453,-32.693359,-0.1266,down,2026-07-08T14:30:00-04:00
2026-07-08T13:42:04.145759-05:00,2026-07-08T18:42:04.145759+00:00,^DJI,Dow Jones,Índice,52361.21875,52925.148438,-563.929688,-1.0655,down,2026-07-08T14:30:00-04:00
2026-07-08T13:42:04.145759-05:00,2026-07-08T18:42:04.145759+00:00,^VIX,VIX,Volatilidad,16.790001,16.129999,0.660002,4.0918,up,2026-07-08T14:15:00-04:00
2026-07-08T13:42:04.145759-05:00,2026-07-08T18:42:04.145759+00:00,^TNX,US 10Y,Tasa,4.569,4.529,0.04,0.8832,up,2026-07-08T14:20:00-04:00
2026-07-08T13:42:04.145759-05:00,2026-07-08T18:42:04.145759+00:00,GC=F,Oro,Commodity,4078.800049,4145.299805,-66.499756,-1.6042,down,2026-07-08T14:30:00-04:00
2026-07-08T13:42:04.145759-05:00,2026-07-08T18:42:04.145759+00:00,CL=F,WTI,Commodity,73.589996,70.440002,3.149994,4.4719,up,2026-07-08T14:30:00-04:00
2026-07-08T13:42:04.145759-05:00,2026-07-08T18:42:04.145759+00:00,HG=F,Cobre,Commodity,6.1235,6.1715,-0.048,-0.7778,down,2026-07-08T14:30:00-04:00
2026-07-08T13:42:04.145759-05:00,2026-07-08T18:42:04.145759+00:00,BTC-USD,Bitcoin,Crypto,62002.371094,63297.394531,-1295.023438,-2.0459,down,2026-07-08T14:30:00-04:00
2026-07-08T15:36:42.561796-05:00,2026-07-08T20:36:42.561796+00:00,USDPEN=X,USD/PEN,FX,3.4056,3.328134,0.077466,2.3276,up,2026-07-08T15:45:00-04:00
2026-07-08T15:36:42.561796-05:00,2026-07-08T20:36:42.561796+00:00,EURUSD=X,EUR/USD,FX,1.141944,1.144178,-0.002234,-0.1953,down,2026-07-08T16:30:00-04:00
2026-07-08T15:36:42.561796-05:00,2026-07-08T20:36:42.561796+00:00,DX-Y.NYB,DXY,Dólar,101.018997,101.139999,-0.121002,-0.1196,down,2026-07-08T16:15:00-04:00
2026-07-08T15:36:42.561796-05:00,2026-07-08T20:36:42.561796+00:00,^GSPC,S&P 500,Índice,7481.459961,7503.850098,-22.390137,-0.2984,down,2026-07-08T15:45:00-04:00
2026-07-08T15:36:42.561796-05:00,2026-07-08T20:36:42.561796+00:00,^IXIC,Nasdaq,Índice,25868.285156,25818.689453,49.595703,0.1921,up,2026-07-08T15:45:00-04:00
2026-07-08T15:36:42.561796-05:00,2026-07-08T20:36:42.561796+00:00,^DJI,Dow Jones,Índice,52337.421875,52925.148438,-587.726562,-1.1105,down,2026-07-08T15:45:00-04:00
2026-07-08T15:36:42.561796-05:00,2026-07-08T20:36:42.561796+00:00,^VIX,VIX,Volatilidad,16.879999,16.129999,0.75,4.6497,up,2026-07-08T16:00:00-04:00
2026-07-08T15:36:42.561796-05:00,2026-07-08T20:36:42.561796+00:00,^TNX,US 10Y,Tasa,4.569,4.529,0.04,0.8832,up,2026-07-08T14:50:00-04:00
2026-07-08T15:36:42.561796-05:00,2026-07-08T20:36:42.561796+00:00,GC=F,Oro,Commodity,4085.199951,4145.299805,-60.099854,-1.4498,down,2026-07-08T16:15:00-04:00
2026-07-08T15:36:42.561796-05:00,2026-07-08T20:36:42.561796+00:00,CL=F,WTI,Commodity,74.589996,70.440002,4.149994,5.8915,up,2026-07-08T16:15:00-04:00
2026-07-08T15:36:42.561796-05:00,2026-07-08T20:36:42.561796+00:00,HG=F,Cobre,Commodity,6.123,6.1715,-0.0485,-0.7859,down,2026-07-08T16:15:00-04:00
2026-07-08T15:36:42.561796-05:00,2026-07-08T20:36:42.561796+00:00,BTC-USD,Bitcoin,Crypto,62119.21875,63297.394531,-1178.175781,-1.8613,down,2026-07-08T16:30:00-04:00
2026-07-08T17:16:16.313197-05:00,2026-07-08T22:16:16.313197+00:00,USDPEN=X,USD/PEN,FX,3.4066,3.396,0.0106,0.3121,up,2026-07-08T18:00:00-04:00
2026-07-08T17:16:16.313197-05:00,2026-07-08T22:16:16.313197+00:00,EURUSD=X,EUR/USD,FX,1.142074,1.144178,-0.002104,-0.1839,down,2026-07-08T18:15:00-04:00
2026-07-08T17:16:16.313197-05:00,2026-07-08T22:16:16.313197+00:00,DX-Y.NYB,DXY,Dólar,101.066002,101.139999,-0.073997,-0.0732,down,2026-07-08T18:00:00-04:00
2026-07-08T17:16:16.313197-05:00,2026-07-08T22:16:16.313197+00:00,^GSPC,S&P 500,Índice,7481.459961,7503.850098,-22.390137,-0.2984,down,2026-07-08T15:45:00-04:00
2026-07-08T17:16:16.313197-05:00,2026-07-08T22:16:16.313197+00:00,^IXIC,Nasdaq,Índice,25868.285156,25818.689453,49.595703,0.1921,up,2026-07-08T15:45:00-04:00
2026-07-08T17:16:16.313197-05:00,2026-07-08T22:16:16.313197+00:00,^DJI,Dow Jones,Índice,52337.421875,52925.148438,-587.726562,-1.1105,down,2026-07-08T15:45:00-04:00
2026-07-08T17:16:16.313197-05:00,2026-07-08T22:16:16.313197+00:00,^VIX,VIX,Volatilidad,16.879999,16.129999,0.75,4.6497,up,2026-07-08T16:00:00-04:00
2026-07-08T17:16:16.313197-05:00,2026-07-08T22:16:16.313197+00:00,^TNX,US 10Y,Tasa,4.569,4.529,0.04,0.8832,up,2026-07-08T14:50:00-04:00
2026-07-08T17:16:16.313197-05:00,2026-07-08T22:16:16.313197+00:00,GC=F,Oro,Commodity,4086.300049,4145.299805,-58.999756,-1.4233,down,2026-07-08T18:00:00-04:00
2026-07-08T17:16:16.313197-05:00,2026-07-08T22:16:16.313197+00:00,CL=F,WTI,Commodity,74.589996,70.440002,4.149994,5.8915,up,2026-07-08T18:00:00-04:00
2026-07-08T17:16:16.313197-05:00,2026-07-08T22:16:16.313197+00:00,HG=F,Cobre,Commodity,6.12,6.1715,-0.0515,-0.8345,down,2026-07-08T18:00:00-04:00
2026-07-08T17:16:16.313197-05:00,2026-07-08T22:16:16.313197+00:00,BTC-USD,Bitcoin,Crypto,62196.410156,63297.394531,-1100.984375,-1.7394,down,2026-07-08T18:15:00-04:00
2026-07-08T18:30:29.374560-05:00,2026-07-08T23:30:29.374560+00:00,USDPEN=X,USD/PEN,FX,3.4059,3.396,0.0099,0.2915,up,2026-07-08T19:15:00-04:00
2026-07-08T18:30:29.374560-05:00,2026-07-08T23:30:29.374560+00:00,EURUSD=X,EUR/USD,FX,1.142204,1.140381,0.001824,0.1599,up,2026-07-08T19:15:00-04:00
2026-07-08T18:30:29.374560-05:00,2026-07-08T23:30:29.374560+00:00,DX-Y.NYB,DXY,Dólar,101.066002,101.139999,-0.073997,-0.0732,down,2026-07-08T18:00:00-04:00
2026-07-08T18:30:29.374560-05:00,2026-07-08T23:30:29.374560+00:00,^GSPC,S&P 500,Índice,7481.459961,7503.850098,-22.390137,-0.2984,down,2026-07-08T15:45:00-04:00
2026-07-08T18:30:29.374560-05:00,2026-07-08T23:30:29.374560+00:00,^IXIC,Nasdaq,Índice,25868.285156,25818.689453,49.595703,0.1921,up,2026-07-08T15:45:00-04:00
2026-07-08T18:30:29.374560-05:00,2026-07-08T23:30:29.374560+00:00,^DJI,Dow Jones,Índice,52337.421875,52925.148438,-587.726562,-1.1105,down,2026-07-08T15:45:00-04:00
2026-07-08T18:30:29.374560-05:00,2026-07-08T23:30:29.374560+00:00,^VIX,VIX,Volatilidad,16.879999,16.129999,0.75,4.6497,up,2026-07-08T16:00:00-04:00
2026-07-08T18:30:29.374560-05:00,2026-07-08T23:30:29.374560+00:00,^TNX,US 10Y,Tasa,4.569,4.529,0.04,0.8832,up,2026-07-08T14:50:00-04:00
2026-07-08T18:30:29.374560-05:00,2026-07-08T23:30:29.374560+00:00,GC=F,Oro,Commodity,4085.399902,4145.299805,-59.899902,-1.445,down,2026-07-08T19:15:00-04:00
2026-07-08T18:30:29.374560-05:00,2026-07-08T23:30:29.374560+00:00,CL=F,WTI,Commodity,74.559998,70.440002,4.119995,5.8489,up,2026-07-08T19:15:00-04:00
2026-07-08T18:30:29.374560-05:00,2026-07-08T23:30:29.374560+00:00,HG=F,Cobre,Commodity,6.121,6.1715,-0.0505,-0.8183,down,2026-07-08T19:15:00-04:00
2026-07-08T18:30:29.374560-05:00,2026-07-08T23:30:29.374560+00:00,BTC-USD,Bitcoin,Crypto,62177.429688,63297.394531,-1119.964844,-1.7694,down,2026-07-08T19:30:00-04:00
2026-07-09T10:32:03.252365-05:00,2026-07-09T15:32:03.252365+00:00,USDPEN=X,USD/PEN,FX,3.403,3.396,0.007,0.2061,up,2026-07-09T11:30:00-04:00
2026-07-09T10:32:03.252365-05:00,2026-07-09T15:32:03.252365+00:00,EURUSD=X,EUR/USD,FX,1.143641,1.140381,0.00326,0.2859,up,2026-07-09T11:30:00-04:00
2026-07-09T10:32:03.252365-05:00,2026-07-09T15:32:03.252365+00:00,DX-Y.NYB,DXY,Dólar,100.958,101.050003,-0.092003,-0.091,down,2026-07-09T11:15:00-04:00
2026-07-09T10:32:03.252365-05:00,2026-07-09T15:32:03.252365+00:00,^GSPC,S&P 500,Índice,7523.589844,7482.709961,40.879883,0.5463,up,2026-07-09T11:30:00-04:00
2026-07-09T10:32:03.252365-05:00,2026-07-09T15:32:03.252365+00:00,^IXIC,Nasdaq,Índice,26068.177734,25870.650391,197.527344,0.7635,up,2026-07-09T11:30:00-04:00
2026-07-09T10:32:03.252365-05:00,2026-07-09T15:32:03.252365+00:00,^DJI,Dow Jones,Índice,52467.691406,52348.390625,119.300781,0.2279,up,2026-07-09T11:30:00-04:00
2026-07-09T10:32:03.252365-05:00,2026-07-09T15:32:03.252365+00:00,^VIX,VIX,Volatilidad,16.290001,16.9,-0.609999,-3.6095,down,2026-07-09T11:15:00-04:00
2026-07-09T10:32:03.252365-05:00,2026-07-09T15:32:03.252365+00:00,^TNX,US 10Y,Tasa,4.551,4.569,-0.018,-0.394,down,2026-07-09T11:05:00-04:00
2026-07-09T10:32:03.252365-05:00,2026-07-09T15:32:03.252365+00:00,GC=F,Oro,Commodity,4136.399902,4070.899902,65.5,1.609,up,2026-07-09T11:15:00-04:00
2026-07-09T10:32:03.252365-05:00,2026-07-09T15:32:03.252365+00:00,CL=F,WTI,Commodity,72.25,73.519997,-1.269997,-1.7274,down,2026-07-09T11:15:00-04:00
2026-07-09T10:32:03.252365-05:00,2026-07-09T15:32:03.252365+00:00,HG=F,Cobre,Commodity,6.267,6.0545,0.2125,3.5098,up,2026-07-09T11:15:00-04:00
2026-07-09T10:32:03.252365-05:00,2026-07-09T15:32:03.252365+00:00,BTC-USD,Bitcoin,Crypto,63028.941406,62257.574219,771.367188,1.239,up,2026-07-09T11:30:00-04:00
2026-07-09T13:07:01.177554-05:00,2026-07-09T18:07:01.177554+00:00,USDPEN=X,USD/PEN,FX,3.3985,3.396,0.0025,0.0736,up,2026-07-09T13:45:00-04:00
2026-07-09T13:07:01.177554-05:00,2026-07-09T18:07:01.177554+00:00,EURUSD=X,EUR/USD,FX,1.144034,1.140381,0.003653,0.3203,up,2026-07-09T14:00:00-04:00
2026-07-09T13:07:01.177554-05:00,2026-07-09T18:07:01.177554+00:00,DX-Y.NYB,DXY,Dólar,100.875,101.050003,-0.175003,-0.1732,down,2026-07-09T13:45:00-04:00
2026-07-09T13:07:01.177554-05:00,2026-07-09T18:07:01.177554+00:00,^GSPC,S&P 500,Índice,7544.580078,7482.709961,61.870117,0.8268,up,2026-07-09T14:00:00-04:00
2026-07-09T13:07:01.177554-05:00,2026-07-09T18:07:01.177554+00:00,^IXIC,Nasdaq,Índice,26193.019531,25870.650391,322.369141,1.2461,up,2026-07-09T14:00:00-04:00
2026-07-09T13:07:01.177554-05:00,2026-07-09T18:07:01.177554+00:00,^DJI,Dow Jones,Índice,52545.578125,52348.390625,197.1875,0.3767,up,2026-07-09T14:00:00-04:00
2026-07-09T13:07:01.177554-05:00,2026-07-09T18:07:01.177554+00:00,^VIX,VIX,Volatilidad,15.99,16.9,-0.91,-5.3846,down,2026-07-09T13:45:00-04:00
2026-07-09T13:07:01.177554-05:00,2026-07-09T18:07:01.177554+00:00,^TNX,US 10Y,Tasa,4.529,4.569,-0.039999,-0.8755,down,2026-07-09T13:50:00-04:00
2026-07-09T13:07:01.177554-05:00,2026-07-09T18:07:01.177554+00:00,GC=F,Oro,Commodity,4145.0,4070.899902,74.100098,1.8202,up,2026-07-09T13:45:00-04:00
2026-07-09T13:07:01.177554-05:00,2026-07-09T18:07:01.177554+00:00,CL=F,WTI,Commodity,71.550003,73.519997,-1.969994,-2.6795,down,2026-07-09T13:45:00-04:00
2026-07-09T13:07:01.177554-05:00,2026-07-09T18:07:01.177554+00:00,HG=F,Cobre,Commodity,6.2685,6.0545,0.214,3.5346,up,2026-07-09T13:45:00-04:00
2026-07-09T13:07:01.177554-05:00,2026-07-09T18:07:01.177554+00:00,BTC-USD,Bitcoin,Crypto,63098.429688,62257.574219,840.855469,1.3506,up,2026-07-09T14:00:00-04:00
2026-07-09T15:02:15.013485-05:00,2026-07-09T20:02:15.013485+00:00,USDPEN=X,USD/PEN,FX,3.3987,3.396,0.0027,0.0795,up,2026-07-09T16:00:00-04:00
2026-07-09T15:02:15.013485-05:00,2026-07-09T20:02:15.013485+00:00,EURUSD=X,EUR/USD,FX,1.143118,1.140381,0.002738,0.2401,up,2026-07-09T16:00:00-04:00
2026-07-09T15:02:15.013485-05:00,2026-07-09T20:02:15.013485+00:00,DX-Y.NYB,DXY,Dólar,100.959,101.050003,-0.091003,-0.0901,down,2026-07-09T15:45:00-04:00
2026-07-09T15:02:15.013485-05:00,2026-07-09T20:02:15.013485+00:00,^GSPC,S&P 500,Índice,7542.279785,7482.709961,59.569824,0.7961,up,2026-07-09T15:45:00-04:00
2026-07-09T15:02:15.013485-05:00,2026-07-09T20:02:15.013485+00:00,^IXIC,Nasdaq,Índice,26203.480469,25870.650391,332.830078,1.2865,up,2026-07-09T15:45:00-04:00
2026-07-09T15:02:15.013485-05:00,2026-07-09T20:02:15.013485+00:00,^DJI,Dow Jones,Índice,52480.550781,52348.390625,132.160156,0.2525,up,2026-07-09T15:45:00-04:00
2026-07-09T15:02:15.013485-05:00,2026-07-09T20:02:15.013485+00:00,^VIX,VIX,Volatilidad,15.81,16.9,-1.089999,-6.4497,down,2026-07-09T15:45:00-04:00
2026-07-09T15:02:15.013485-05:00,2026-07-09T20:02:15.013485+00:00,^TNX,US 10Y,Tasa,4.539,4.569,-0.03,-0.6566,down,2026-07-09T14:50:00-04:00
2026-07-09T15:02:15.013485-05:00,2026-07-09T20:02:15.013485+00:00,GC=F,Oro,Commodity,4132.700195,4070.899902,61.800293,1.5181,up,2026-07-09T15:45:00-04:00
2026-07-09T15:02:15.013485-05:00,2026-07-09T20:02:15.013485+00:00,CL=F,WTI,Commodity,71.870003,73.519997,-1.649994,-2.2443,down,2026-07-09T15:45:00-04:00
2026-07-09T15:02:15.013485-05:00,2026-07-09T20:02:15.013485+00:00,HG=F,Cobre,Commodity,6.249,6.0545,0.1945,3.2125,up,2026-07-09T15:45:00-04:00
2026-07-09T15:02:15.013485-05:00,2026-07-09T20:02:15.013485+00:00,BTC-USD,Bitcoin,Crypto,63181.460938,62257.574219,923.886719,1.484,up,2026-07-09T16:00:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,USDPEN=X,USD/PEN,FX,3.3985,3.396,0.0025,0.0736,up,2026-07-09T17:15:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,EURUSD=X,EUR/USD,FX,1.143511,1.140381,0.00313,0.2744,up,2026-07-09T17:30:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,DX-Y.NYB,DXY,Dólar,100.941002,101.050003,-0.109001,-0.1079,down,2026-07-09T17:30:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,^GSPC,S&P 500,Índice,7542.279785,7482.709961,59.569824,0.7961,up,2026-07-09T15:45:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,^IXIC,Nasdaq,Índice,26203.480469,25870.650391,332.830078,1.2865,up,2026-07-09T15:45:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,^DJI,Dow Jones,Índice,52480.550781,52348.390625,132.160156,0.2525,up,2026-07-09T15:45:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,^VIX,VIX,Volatilidad,15.84,16.9,-1.059999,-6.2722,down,2026-07-09T16:00:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,^TNX,US 10Y,Tasa,4.539,4.569,-0.03,-0.6566,down,2026-07-09T14:50:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,GC=F,Oro,Commodity,4132.600098,4070.899902,61.700195,1.5156,up,2026-07-09T16:45:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,CL=F,WTI,Commodity,71.809998,73.519997,-1.709999,-2.3259,down,2026-07-09T16:45:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,HG=F,Cobre,Commodity,6.2475,6.0545,0.193,3.1877,up,2026-07-09T16:45:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,BTC-USD,Bitcoin,Crypto,63194.558594,62257.574219,936.984375,1.505,up,2026-07-09T17:30:00-04:00
2026-07-09T18:35:12.747506-05:00,2026-07-09T23:35:12.747506+00:00,USDPEN=X,USD/PEN,FX,3.3984,3.406,-0.0076,-0.2231,down,2026-07-09T19:15:00-04:00
2026-07-09T18:35:12.747506-05:00,2026-07-09T23:35:12.747506+00:00,EURUSD=X,EUR/USD,FX,1.143511,1.142204,0.001306,0.1144,up,2026-07-09T19:30:00-04:00
2026-07-09T18:35:12.747506-05:00,2026-07-09T23:35:12.747506+00:00,DX-Y.NYB,DXY,Dólar,100.936996,101.050003,-0.113007,-0.1118,down,2026-07-09T18:00:00-04:00
2026-07-09T18:35:12.747506-05:00,2026-07-09T23:35:12.747506+00:00,^GSPC,S&P 500,Índice,7542.279785,7482.709961,59.569824,0.7961,up,2026-07-09T15:45:00-04:00
2026-07-09T18:35:12.747506-05:00,2026-07-09T23:35:12.747506+00:00,^IXIC,Nasdaq,Índice,26203.480469,25870.650391,332.830078,1.2865,up,2026-07-09T15:45:00-04:00
